"Product","Submission"
"Fentanyl mylan 100mcg/h tdr emp 10",2021-04-27
"Fentanyl mylan 12mcg/h tdr emp 10",2021-04-27
"Fentanyl mylan 25mcg/h tdr emp 10",2021-04-27
"Fentanyl mylan 50mcg/h tdr emp 10",2021-04-27
"Fentanyl mylan 75mcg/h tdr emp 10",2021-04-27
"Lynparza 100mg film-coated tablets 56",2021-04-23
"Lynparza 150mg film-coated tablets 56",2021-04-23
"Phesgo 1200mg/600mg inj sol 1x15ml",2021-04-23
"Phesgo 600mg/600mg inj sol 1x10ml",2021-04-23
"Desloratadin xantis 5mg tbl nob 30",2021-04-20
"Polivy 30mg inf plv csl 1",2021-04-20
"Cyramza 10mg/ml inf cnc sol 2x10ml",2021-04-20
"Paroxetin +pharma 20mg film-coated tablets 30",2021-04-19
"Paroxetin +pharma 20mg film-coated tablets 100",2021-04-19
"Azacitidin sandoz 25mg/ml inj plv sus 1",2021-04-13
"Alendronic acid/vitamin d3 aurovitas 70mg/2800iu tbl nob 12",2021-04-01
"Ibandronic acid aurobindo 150 mg potahované tablety 150mg film-coated tablets 3",2021-04-01
"Alendronic acid/vitamin d3 accord 70mg/2800iu tbl nob 4",2021-04-01
"Alendronic acid/vitamin d3 accord 70mg/2800iu tbl nob 12",2021-04-01
"Alendronic acid/vitamin d3 accord 70mg/5600iu tbl nob 12",2021-04-01
"Ibandronic acid aurovitas 150mg film-coated tablets 3",2021-04-01
"Alendronic acid/vitamin d3 mylan 70mg/2800iu tbl nob 12",2021-04-01
"Alendronic acid/vitamin d3 mylan 70mg/5600iu tbl nob 12",2021-04-01
"Miflonid breezhaler 200mcg inh plv cps dur 60",2021-04-01
"Valaciclovir mylan 500mg film-coated tablets 42",2021-04-01
"Valaciclovir +pharma 500mg film-coated tablets 14",2021-04-01
"Valaciclovir +pharma 500mg film-coated tablets 42",2021-04-01
"Linezolid olikla 2mg/ml inf sol 10x300ml",2021-04-01
"Zovirax 400mg tbl nob 25",2021-04-01
